"number_of_crossings" "table_number" "is_alternating" "signature" "minimum_exponent" "maximum_exponent" "norm"
"2530" 12 1728 0 0 -4 6 28.6530975637888
"2531" 12 1729 0 4 2 12 33.1209903233584
"2532" 12 1730 0 2 -3 6 13.8924439894498
"2533" 12 1731 0 0 -3 5 12.1243556529821
"2534" 12 1732 0 2 -5 4 9.32737905308882
"2535" 12 1733 0 4 0 10 45.7930125674212
"2536" 12 1734 0 2 -2 8 6.40312423743285
"2537" 12 1735 0 0 -4 6 25.7487863791675
"2538" 12 1736 0 0 -4 6 38.6393581727233
"2539" 12 1737 0 2 -5 4 12.2882057274445
"2540" 12 1738 0 2 -1 9 33.8969025133566
"2541" 12 1739 0 2 0 8 12.7671453348037
"2542" 12 1740 0 2 -1 7 20.2237484161567
"2543" 12 1741 0 6 3 13 40.7308237088326
"2544" 12 1742 0 2 1 10 16.583123951777
"2545" 12 1743 0 4 0 10 34.0440890610984
"2546" 12 1744 0 0 -5 6 8.42614977317636
"2547" 12 1745 0 2 -1 9 6.40312423743285
"2548" 12 1746 0 0 -4 6 45.6398948289761
"2549" 12 1747 0 4 -1 9 36.7287353444139
"2550" 12 1748 0 2 -4 6 21.9772609758359
"2551" 12 1749 0 0 -3 7 29.7825452236709
"2552" 12 1750 0 0 -4 4 9.21954445729289
"2553" 12 1751 0 0 -3 7 26.9629375254255
"2554" 12 1752 0 2 -2 8 8.77496438739212
"2555" 12 1753 0 2 -4 6 29.2745623366089
"2556" 12 1754 0 4 1 11 18.4661853126194
"2557" 12 1755 0 2 -1 9 14.7986485869487
"2558" 12 1756 0 0 -3 7 12.4498995979887
"2559" 12 1757 0 2 0 10 19.1049731745428
"2560" 12 1758 0 0 -2 8 13.8924439894498
"2561" 12 1759 0 2 -2 8 25.0798724079689
"2562" 12 1760 0 8 5 15 6.2449979983984
"2563" 12 1761 0 8 4 14 3.60555127546399
"2564" 12 1762 0 8 4 13 5.74456264653803
"2565" 12 1763 0 2 -6 -1 3
"2566" 12 1764 0 4 0 10 25.3574446662119
"2567" 12 1765 0 6 3 12 15.1986841535707
"2568" 12 1766 0 0 -2 7 10.0498756211209
"2569" 12 1767 0 2 -1 9 29
"2570" 12 1768 0 0 -4 6 28.8270706107991
"2571" 12 1769 0 0 -4 6 22.9128784747792
"2572" 12 1770 0 0 -3 6 23.5584379787795
"2573" 12 1771 0 2 -4 6 8.18535277187245
"2574" 12 1772 0 2 -4 5 18.1934053986603
"2575" 12 1773 0 2 -4 6 24.8797106092495
"2576" 12 1774 0 2 -4 6 19.0525588832576
"2577" 12 1775 0 2 0 9 4.79583152331272
"2578" 12 1776 0 0 -3 6 4.35889894354067
"2579" 12 1777 0 2 -2 8 42.1781934179263
"2580" 12 1778 0 0 -5 5 27.367864366808
"2581" 12 1779 0 0 -3 7 24.1039415863879
"2582" 12 1780 0 0 -4 6 31.6069612585582
"2583" 12 1781 0 0 -4 6 33.1511689085016
"2584" 12 1782 0 4 -2 7 16.0312195418814
"2585" 12 1783 0 2 -4 7 11.5325625946708
"2586" 12 1784 0 4 2 12 41.3884041731498
"2587" 12 1785 0 0 -5 5 36.9729630946723
"2588" 12 1786 0 2 -3 7 27.8388218141501
"2589" 12 1787 0 0 -2 7 15.9687194226713
"2590" 12 1788 0 2 -2 8 17.9164728671689
"2591" 12 1789 0 0 -3 7 17
"2592" 12 1790 0 8 4 11 3.60555127546399
"2593" 12 1791 0 6 3 12 12.4498995979887
"2594" 12 1792 0 0 -4 6 42.8368999812078
"2595" 12 1793 0 2 -1 9 34.8855270850248
"2596" 12 1794 0 2 -5 5 20.2731349327133
"2597" 12 1795 0 2 -1 9 26.4764045897475
"2598" 12 1796 0 4 -1 9 28.5131548587665
"2599" 12 1797 0 4 -2 8 16.8819430161341
"2600" 12 1798 0 4 2 12 42.9068759058499
"2601" 12 1799 0 0 -4 6 30.1496268633627
"2602" 12 1800 0 2 0 10 23.388031127053
"2603" 12 1801 0 4 2 12 44.2605919526615
"2604" 12 1802 0 2 1 10 12.369316876853
"2605" 12 1803 0 4 0 10 31.6385840391128
"2606" 12 1804 0 4 0 10 34.5398320783411
"2607" 12 1805 0 0 -5 5 35.7631094844953
"2608" 12 1806 0 6 4 15 23.6431808350738
"2609" 12 1807 0 2 -3 7 4.79583152331272
"2610" 12 1808 0 2 1 10 25.2784493195291
"2611" 12 1809 0 2 -4 6 33.570820663189
"2612" 12 1810 0 2 1 10 7.93725393319377
"2613" 12 1811 0 0 2 9 5
"2614" 12 1812 0 2 -3 7 32.2335229225724
"2615" 12 1813 0 0 -4 6 41.6293165929973
"2616" 12 1814 0 4 -1 9 11.6189500386223
"2617" 12 1815 0 4 0 10 33.1209903233584
"2618" 12 1816 0 4 3 13 14.1067359796659
"2619" 12 1817 0 2 -3 7 40.8778668719394
"2620" 12 1818 0 2 -4 5 29.6479341607472
"2621" 12 1819 0 0 -5 5 34.1906419945575
"2622" 12 1820 0 0 -4 6 44.3734154646676
"2623" 12 1821 0 2 -3 6 22.561028345357
"2624" 12 1822 0 0 -4 6 38.8458491991101
"2625" 12 1823 0 2 -3 7 11.1803398874989
"2626" 12 1824 0 0 -3 6 29.2745623366089
"2627" 12 1825 0 2 -4 6 40.7798970082074
"2628" 12 1826 0 4 -1 8 23.0867927612304
"2629" 12 1827 0 2 -3 7 44.977772288098
"2630" 12 1828 0 2 -4 6 32.0780298646909
"2631" 12 1829 0 2 -2 8 29.4448637286709
"2632" 12 1830 0 2 -2 8 41.146081222882
"2633" 12 1831 0 2 1 10 22.4722050542442
"2634" 12 1832 0 2 -2 8 42.485291572496
"2635" 12 1833 0 4 0 10 30.1164406927512
"2636" 12 1834 0 2 -2 8 22.113344387496
"2637" 12 1835 0 0 -3 7 23.9791576165636
"2638" 12 1836 0 0 -3 6 30.5450486986025
"2639" 12 1837 0 2 3 10 10.0498756211209
"2640" 12 1838 0 0 -1 8 11.5325625946708
"2641" 12 1839 0 4 0 10 37.1348892552543
"2642" 12 1840 0 0 -3 7 6.08276253029822
"2643" 12 1841 0 0 -3 7 28.5482048472404
"2644" 12 1842 0 2 -3 8 12.0415945787923
"2645" 12 1843 0 2 -2 8 47.6550102297754
"2646" 12 1844 0 0 -3 7 28.5482048472404
"2647" 12 1845 0 4 0 10 34.423828956117
"2648" 12 1846 0 2 -2 9 14.7986485869487
"2649" 12 1847 0 4 -2 8 18.2482875908947
"2650" 12 1848 0 0 -4 6 47.2969343615419
"2651" 12 1849 0 2 -3 7 19.157244060668
"2652" 12 1850 0 2 -5 5 11.6189500386223
"2653" 12 1851 0 2 -1 9 25.1992063367083
"2654" 12 1852 0 2 1 10 13.6014705087354
"2655" 12 1853 0 4 -2 8 15.3297097167559
"2656" 12 1854 0 2 -3 7 21.9772609758359
"2657" 12 1855 0 0 -4 6 41.6052881254294
"2658" 12 1856 0 2 -4 6 37.7756535350482
"2659" 12 1857 0 2 -2 8 29.2745623366089
"2660" 12 1858 0 4 1 11 15.52417469626
"2661" 12 1859 0 2 -5 5 8.77496438739212
"2662" 12 1860 0 2 0 10 22.0227155455452
"2663" 12 1861 0 0 -4 6 19.9248588451713
"2664" 12 1862 0 8 5 15 4.79583152331272
"2665" 12 1863 0 6 4 14 4.35889894354067
"2666" 12 1864 0 8 4 13 11.4455231422596
"2667" 12 1865 0 2 1 10 9.4339811320566
"2668" 12 1866 0 0 -4 6 32.7261363439071
"2669" 12 1867 0 0 -4 6 6.2449979983984
"2670" 12 1868 0 0 -3 7 22.8691932520585
"2671" 12 1869 0 6 3 12 9.4339811320566
"2672" 12 1870 0 0 0 9 3.3166247903554
"2673" 12 1871 0 2 -3 7 21.6101827849743
"2674" 12 1872 0 2 -3 7 32.4191301548947
"2675" 12 1873 0 6 3 12 19.7737199332852
"2676" 12 1874 0 0 -5 5 36.0693775937429
"2677" 12 1875 0 0 -5 5 41.5571895103603
"2678" 12 1876 0 0 -4 6 30.1496268633627
"2679" 12 1877 0 4 2 12 39.9874980462644
"2680" 12 1878 0 6 1 10 7.93725393319377
"2681" 12 1879 0 6 4 12 3.60555127546399
"2682" 12 1880 0 4 -1 9 16.7630546142402
"2683" 12 1881 0 4 0 9 21.8860686282393
"2684" 12 1882 0 4 3 13 6.40312423743285
"2685" 12 1883 0 2 -2 8 32.4499614791759
"2686" 12 1884 0 2 -2 8 33.5111921602321
"2687" 12 1885 0 2 -4 6 26.4007575648882
"2688" 12 1886 0 2 -3 7 35.3411940941446
"2689" 12 1887 0 2 -3 6 19.5703857907809
"2690" 12 1888 0 6 3 12 22.6495033058122
"2691" 12 1889 0 2 -2 9 12.1243556529821
"2692" 12 1890 0 2 -3 7 34.8568501158667
"2693" 12 1891 0 6 1 8 5.74456264653803
"2694" 12 1892 0 4 1 11 28.7576076890968
"2695" 12 1893 0 0 -5 6 7.81024967590665
"2696" 12 1894 0 2 0 10 27.7668867538296
"2697" 12 1895 0 2 -2 8 20.7605394920267
"2698" 12 1896 0 0 -2 7 14.5945195193264
"2699" 12 1897 0 4 -1 8 14.456832294801
"2700" 12 1898 0 0 -5 5 22.781571499789
"2701" 12 1899 0 2 -4 6 26.2868788561898
"2702" 12 1900 0 2 -1 9 33.570820663189
"2703" 12 1901 0 0 -4 6 41.3884041731498
"2704" 12 1902 0 0 -2 7 26.1725046566048
"2705" 12 1903 0 2 -4 6 34.9714169000914
"2706" 12 1904 0 0 -2 7 23.259406699226
"2707" 12 1905 0 4 0 10 5.74456264653803
"2708" 12 1906 0 2 -4 6 37.9605057922046
"2709" 12 1907 0 4 -1 9 30.0166620396073
"2710" 12 1908 0 2 -1 9 50.9411425078001
"2711" 12 1909 0 2 0 10 33.6600653594137
"2712" 12 1910 0 2 -4 6 35.1994318135961
"2713" 12 1911 0 4 -2 7 18.6815416922694
"2714" 12 1912 0 4 1 11 6.70820393249937
"2715" 12 1913 0 2 -4 6 32.0780298646909
"2716" 12 1914 0 4 2 12 54.3966910758366
"2717" 12 1915 0 0 -5 5 41.6773319683494
"2718" 12 1916 0 0 -3 7 37.2424488990721
"2719" 12 1917 0 2 -2 8 11.4455231422596
"2720" 12 1918 0 2 -4 6 7.41619848709566
"2721" 12 1919 0 0 -2 7 28.9654967159205
"2722" 12 1920 0 2 -3 7 52.3354564325181
"2723" 12 1921 0 0 -4 6 34.4528663539044
"2724" 12 1922 0 2 -5 4 16.7630546142402
"2725" 12 1923 0 0 -4 6 55.8300994088314
"2726" 12 1924 0 0 -3 7 28.5482048472404
"2727" 12 1925 0 2 -1 9 48.0728613668877
"2728" 12 1926 0 6 3 13 6.70820393249937
"2729" 12 1927 0 6 1 10 12.369316876853
"2730" 12 1928 0 6 4 14 10.816653826392
"2731" 12 1929 0 4 -1 9 24.1867732448956
"2732" 12 1930 0 2 2 12 10.6301458127346
"2733" 12 1931 0 4 0 9 17.464249196573
"2734" 12 1932 0 6 3 13 4.35889894354067
"2735" 12 1933 0 2 -2 8 25.0798724079689
"2736" 12 1934 0 2 -3 7 36.5376518128902
"2737" 12 1935 0 6 4 14 9.21954445729289
"2738" 12 1936 0 6 1 11 6.08276253029822
"2739" 12 1937 0 4 -1 8 27.6586333718787
"2740" 12 1938 0 0 -4 6 8.77496438739212
"2741" 12 1939 0 2 -1 9 42.6028168082816
"2742" 12 1940 0 2 -3 7 49.54795656735
"2743" 12 1941 0 6 1 10 13.5277492584687
"2744" 12 1942 0 4 0 9 16.0312195418814
"2745" 12 1943 0 6 3 13 3.60555127546399
"2746" 12 1944 0 2 -2 8 35.2845575287547
"2747" 12 1945 0 0 -5 5 28.6530975637888
"2748" 12 1946 0 4 -1 9 31.288975694324
"2749" 12 1947 0 4 0 9 26.1725046566048
"2750" 12 1948 0 4 3 13 17
"2751" 12 1949 0 4 -2 7 10.0498756211209
"2752" 12 1950 0 2 -4 5 20.952326839757
"2753" 12 1951 0 2 -4 6 40.5092582010582
"2754" 12 1952 0 0 -4 6 58.5576638878294
"2755" 12 1953 0 2 -2 9 17.3493515728975
"2756" 12 1954 0 4 1 11 28.7576076890968
"2757" 12 1955 0 2 0 10 26.2488094968134
"2758" 12 1956 0 4 -1 9 36.7287353444139
"2759" 12 1957 0 2 -2 8 34.7706773014274
"2760" 12 1958 0 0 -4 7 10.816653826392
"2761" 12 1959 0 6 3 13 33.5410196624968
"2762" 12 1960 0 2 -2 9 20.6155281280883
"2763" 12 1961 0 0 -4 7 4.35889894354067
"2764" 12 1962 0 6 3 13 26.0959767013998
"2765" 12 1963 0 0 -3 7 15.4596248337403
"2766" 12 1964 0 0 -5 6 7.14142842854285
"2767" 12 1965 0 4 2 12 31.3209195267317
"2768" 12 1966 0 2 -2 8 28.0891438103763
"2769" 12 1967 0 8 5 16 10.2469507659596
"2770" 12 1968 0 6 4 15 9.32737905308882
"2771" 12 1969 0 0 -4 7 10.816653826392
"2772" 12 1970 0 6 3 13 33.5410196624968
"2773" 12 1971 0 4 1 11 31.7332633052449
"2774" 12 1972 0 4 1 11 27.1477439209965
"2775" 12 1973 0 2 0 10 27.7668867538296
"2776" 12 1974 0 4 -1 9 33.8082830087539
"2777" 12 1975 0 2 -2 8 37.7491721763537
"2778" 12 1976 0 8 5 16 14.7986485869487
"2779" 12 1977 0 6 4 15 5.91607978309962
"2780" 12 1978 0 0 -5 6 18.3575597506858
"2781" 12 1979 0 6 4 15 14.9331845230681
"2782" 12 1980 0 6 4 15 14.9331845230681
"2783" 12 1981 0 4 1 12 9.9498743710662
"2784" 12 1982 0 6 4 14 13.8202749610853
"2785" 12 1983 0 0 -5 5 30.3809150619266
"2786" 12 1984 0 4 1 12 9.9498743710662
"2787" 12 1985 0 4 -1 10 11.0905365064094
"2788" 12 1986 0 4 2 12 38.4577690460588
"2789" 12 1987 0 2 1 11 15.9687194226713
"2790" 12 1988 0 4 2 12 32.5729949498047
"2791" 12 1989 0 2 1 11 21.3775583264319
"2792" 12 1990 0 0 -4 6 43.1624837098145
"2793" 12 1991 0 4 -1 9 25.4361946839538
"2794" 12 1992 0 0 -3 7 21.095023109729
"2795" 12 1993 0 0 -3 7 38.1968585095686
"2796" 12 1994 0 0 -4 4 17.9164728671689
"2797" 12 1995 0 4 1 11 30.1496268633627
"2798" 12 1996 0 0 -3 7 17
"2799" 12 1997 0 0 -3 7 21.095023109729
"2800" 12 1998 0 2 -2 8 33.7786915081091
"2801" 12 1999 0 0 -5 5 39.8622628559895
"2802" 12 2000 0 2 -2 8 42.1307488658818
"2803" 12 2001 0 2 -4 6 31.859064644148
"2804" 12 2002 0 2 -2 8 46.5725240887801
"2805" 12 2003 0 0 -5 5 31.1929479209644
"2806" 12 2004 0 2 -4 6 27.7308492477241
"2807" 12 2005 0 2 1 10 18.3030052177231
"2808" 12 2006 0 2 -4 6 19.0525588832576
"2809" 12 2007 0 2 1 10 19.4679223339318
"2810" 12 2008 0 4 0 10 35.9583091927304
"2811" 12 2009 0 0 -3 7 8.42614977317636
"2812" 12 2010 0 6 3 13 19
"2813" 12 2011 0 2 -6 4 6.2449979983984
"2814" 12 2012 0 4 2 12 21.142374511866
"2815" 12 2013 0 8 5 14 3.60555127546399
"2816" 12 2014 0 2 1 11 21.6101827849743
"2817" 12 2015 0 2 -4 6 32.0780298646909
"2818" 12 2016 0 2 -3 7 38.2491829978106
"2819" 12 2017 0 4 2 10 26.8886593194975
"2820" 12 2018 0 2 0 8 17.3493515728975
"2821" 12 2019 0 0 -3 7 43.0697109347161
"2822" 12 2020 0 2 -1 9 40.5832477754061
"2823" 12 2021 0 2 -2 8 46.4435140789325
"2824" 12 2022 0 4 2 12 29.7825452236709
"2825" 12 2023 0 2 1 11 24.3104915622864
"2826" 12 2024 0 2 -1 9 53.8423625038872
"2827" 12 2025 0 0 -2 8 15.3297097167559
"2828" 12 2026 0 4 2 12 45.902069670114
"2829" 12 2027 0 4 -1 9 7.41619848709566
"2830" 12 2028 0 0 -4 6 37.4566416006561
"2831" 12 2029 0 2 -2 8 33.4514573673555
"2832" 12 2030 0 2 0 10 32.0780298646909
"2833" 12 2031 0 0 -3 7 29.5465734053883
"2834" 12 2032 0 4 0 9 24.8797106092495
"2835" 12 2033 0 0 -5 5 44.4409720865779
"2836" 12 2034 0 2 -2 8 42.1781934179263
"2837" 12 2035 0 4 1 11 35.8468966578698
"2838" 12 2036 0 2 -1 9 28.0535202782111
"2839" 12 2037 0 2 3 10 2.64575131106459
"2840" 12 2038 0 4 3 12 8.18535277187245
"2841" 12 2039 0 0 -3 7 24.1039415863879
"2842" 12 2040 0 2 -2 8 30.935416596516
"2843" 12 2041 0 4 2 12 37.2424488990721
"2844" 12 2042 0 0 -5 5 36.9729630946723
"2845" 12 2043 0 2 -1 9 42.2492603485552
"2846" 12 2044 0 2 -4 6 34.6265793863616
"2847" 12 2045 0 2 -3 7 41.1217703899042
"2848" 12 2046 0 6 3 13 36.8103246386119
"2849" 12 2047 0 2 -1 9 39.255572852781
"2850" 12 2048 0 0 -4 6 44.3734154646676
"2851" 12 2049 0 4 -2 7 21.6564078277077
"2852" 12 2050 0 4 -2 8 24.0624188310319
"2853" 12 2051 0 0 -5 5 52.924474489597
"2854" 12 2052 0 6 3 13 9.64365076099295
"2855" 12 2053 0 4 0 10 48.7749935930288
"2856" 12 2054 0 4 0 10 34.5398320783411
"2857" 12 2055 0 2 -1 9 26.4764045897475
"2858" 12 2056 0 0 0 8 8.88819441731559
"2859" 12 2057 0 2 0 10 30.7733651068582
"2860" 12 2058 0 4 2 12 54.4150714416512
"2861" 12 2059 0 2 0 10 36.4554522671164
"2862" 12 2060 0 2 -2 8 45.133136385587
"2863" 12 2061 0 4 0 10 31.224989991992
"2864" 12 2062 0 2 -1 9 17.8044938147649
"2865" 12 2063 0 2 -4 6 46.6583325891528
"2866" 12 2064 0 2 -4 6 37.9605057922046
"2867" 12 2065 0 0 -2 8 22.561028345357
"2868" 12 2066 0 4 0 10 29.748949561287
"2869" 12 2067 0 2 -2 8 39.6358423652128
"2870" 12 2068 0 0 -3 7 28.6879765755621
"2871" 12 2069 0 0 -5 5 33.2415402771893
"2872" 12 2070 0 0 -4 6 28.7576076890968
"2873" 12 2071 0 2 -1 9 45.4642716866772
"2874" 12 2072 0 2 -4 6 43.5086198356142
"2875" 12 2073 0 2 -1 9 31.9217793990247
"2876" 12 2074 0 2 -2 8 49.4469412603045
"2877" 12 2075 0 2 -3 7 24.9599679486974
"2878" 12 2076 0 0 -4 6 38.405728739343
"2879" 12 2077 0 0 -2 7 31.9530906173409
"2880" 12 2078 0 0 -5 5 47.4447046571058
"2881" 12 2079 0 4 -1 9 33.0302891298275
"2882" 12 2080 0 2 -3 7 27.4408454680245
"2883" 12 2081 0 4 0 10 21.095023109729
"2884" 12 2082 0 0 -4 6 35.7071421427142
"2885" 12 2083 0 2 -1 9 27.8388218141501
"2886" 12 2084 0 4 2 12 34.2490875790874
"2887" 12 2085 0 2 1 11 20.5182845286832
"2888" 12 2086 0 2 -3 6 32.8481354113137
"2889" 12 2087 0 2 -1 9 48.155996511338
"2890" 12 2088 0 2 -3 7 41.1217703899042
"2891" 12 2089 0 2 2 11 7.41619848709566
"2892" 12 2090 0 0 -5 5 42.8602379834737
"2893" 12 2091 0 4 -1 9 36.8103246386119
"2894" 12 2092 0 2 -3 7 33.391615714128
"2895" 12 2093 0 0 -4 6 29.7153159162073
"2896" 12 2094 0 6 3 12 22.956480566498
"2897" 12 2095 0 4 2 10 21.095023109729
"2898" 12 2096 0 2 -2 8 12.8452325786651
"2899" 12 2097 0 2 -2 7 7.41619848709566
"2900" 12 2098 0 2 -5 4 19.723082923316
"2901" 12 2099 0 2 0 8 23.2163735324878
"2902" 12 2100 0 0 -4 6 7
"2903" 12 2101 0 0 -2 7 29.1032644217105
"2904" 12 2102 0 2 1 10 33.9852909359329
"2905" 12 2103 0 2 -4 6 6.557438524302
"2906" 12 2104 0 0 -3 7 40.2367990774614
"2907" 12 2105 0 0 -4 6 17.058722109232
"2908" 12 2106 0 2 -3 7 32.0156211871642
"2909" 12 2107 0 2 -2 8 37.9077828420497
"2910" 12 2108 0 6 3 13 31.7647603485372
"2911" 12 2109 0 2 -5 5 11.6189500386223
"2912" 12 2110 0 2 -1 9 19.3649167310371
"2913" 12 2111 0 4 2 12 37
"2914" 12 2112 0 0 -4 6 22.9128784747792
"2915" 12 2113 0 0 -2 8 15.3948043183407
"2916" 12 2114 0 2 -1 9 34.9141805001922
"2917" 12 2115 0 2 -3 7 42.0594816896262
"2918" 12 2116 0 0 -4 6 38.6393581727233
"2919" 12 2117 0 2 -1 9 32.1714158842908
"2920" 12 2118 0 4 3 12 6.557438524302
"2921" 12 2119 0 2 -1 9 35.1710107901379
"2922" 12 2120 0 4 0 10 36.9188298839495
"2923" 12 2121 0 2 -4 6 34.8568501158667
"2924" 12 2122 0 4 0 10 40.3360880601974
"2925" 12 2123 0 0 -3 6 7
"2926" 12 2124 0 4 2 12 41.4608248832558
"2927" 12 2125 0 0 -4 6 60.2245796996542
"2928" 12 2126 0 0 0 8 8.88819441731559
"2929" 12 2127 0 4 -1 9 42.485291572496
"2930" 12 2128 0 2 -3 7 42.0594816896262
"2931" 12 2129 0 0 -2 7 29.1719042916296
"2932" 12 2130 0 0 -4 6 64.4748012792595
"2933" 12 2131 0 2 -2 8 52.3354564325181
"2934" 12 2132 0 2 -5 5 25.7875939164553
"2935" 12 2133 0 2 -4 6 34.7994252826106
"2936" 12 2134 0 0 -5 5 28.2311884269862
"2937" 12 2135 0 2 -3 6 27.1477439209965
"2938" 12 2136 0 4 -1 9 30.0166620396073
"2939" 12 2137 0 4 2 12 57.1401785086466
"2940" 12 2138 0 6 4 14 6.2449979983984
"2941" 12 2139 0 4 3 13 3.87298334620742
"2942" 12 2140 0 0 -5 5 44.4409720865779
"2943" 12 2141 0 0 -4 6 44.3734154646676
"2944" 12 2142 0 2 -2 8 50.6853035898967
"2945" 12 2143 0 0 -4 6 30.0166620396073
"2946" 12 2144 0 2 -3 7 18.7882942280559
"2947" 12 2145 0 2 -4 6 49.1833305094317
"2948" 12 2146 0 2 -1 9 39.7617907041421
"2949" 12 2147 0 0 -4 6 52.8866712887094
"2950" 12 2148 0 2 -2 8 50.8232230382922
"2951" 12 2149 0 2 0 10 33.6600653594137
"2952" 12 2150 0 2 0 10 44.9110231457712
"2953" 12 2151 0 4 2 12 51.4295634824952
"2954" 12 2152 0 2 -3 7 46.6368952654441
"2955" 12 2153 0 2 -3 7 34.9141805001922
"2956" 12 2154 0 0 -5 5 50.3487835006964
"2957" 12 2155 0 4 2 12 47.1487009365051
"2958" 12 2156 0 0 -4 6 13.228756555323
"2959" 12 2157 0 2 -1 9 48.0936586256442
"2960" 12 2158 0 0 -3 7 10.3440804327886
"2961" 12 2159 0 2 0 10 42.3438307194803
"2962" 12 2160 0 2 -4 6 46.4219775537406
"2963" 12 2161 0 0 -4 4 31.224989991992
"2964" 12 2162 0 2 -3 7 44.1248229458204
"2965" 12 2163 0 2 -3 7 34.9714169000914
"2966" 12 2164 0 0 -4 6 28.2665880502051
"2967" 12 2165 0 2 -3 7 55.3263047744922
"2968" 12 2166 0 2 -3 7 49.54795656735
"2969" 12 2167 0 2 -3 7 50.7444578254611
"2970" 12 2168 0 0 -4 6 47.2969343615419
"2971" 12 2169 0 4 2 12 42.7901857906693
"2972" 12 2170 0 6 3 13 34.7706773014274
"2973" 12 2171 0 2 -2 8 34.9428104193123
"2974" 12 2172 0 0 -3 7 28.5482048472404
"2975" 12 2173 0 0 -4 6 53.0565735795292
"2976" 12 2174 0 2 -2 8 56.4180822077461
"2977" 12 2175 0 4 1 11 44.5533388198909
"2978" 12 2176 0 8 5 16 17.8044938147649
"2979" 13 1 1 0 -5 8 114.424647694454
"2980" 13 2 1 2 -5 8 100.134908997812
"2981" 13 3 1 2 -3 10 113.802460430344
"2982" 13 4 1 4 -2 11 99.5339138183564
"2983" 13 5 1 2 -3 10 69.4046107978425
"2984" 13 6 1 2 -3 10 110.040901486674
"2985" 13 7 1 0 -6 7 118.122817440154
"2986" 13 8 1 6 1 14 96.5246082613133
"2987" 13 9 1 4 0 13 87.2983390449097
"2988" 13 10 1 0 -6 7 103.918237090513
"2989" 13 11 1 0 -6 7 142.418397687939
"2990" 13 12 1 2 -3 10 126.566188217865
"2991" 13 13 1 2 -4 9 111.081051489442
"2992" 13 14 1 6 1 14 80.6163755077093
"2993" 13 15 1 4 0 13 102.239913927976
"2994" 13 16 1 4 -2 11 57.7321400954442
"2995" 13 17 1 2 -3 10 95.1997899157346
"2996" 13 18 1 4 -2 11 89.3923934124151
"2997" 13 19 1 2 -3 10 82.516664983505
"2998" 13 20 1 0 -4 9 44.977772288098
"2999" 13 21 1 0 -6 7 96.7729300992793
"3000" 13 22 1 0 -6 7 111.852581552685
"3001" 13 23 1 2 -3 10 141.742724681022
"3002" 13 24 1 0 -6 7 142.418397687939
"3003" 13 25 1 2 -4 9 97.544861474093
"3004" 13 26 1 0 -5 8 68.8403951179829
"3005" 13 27 1 2 -3 10 141.742724681022
"3006" 13 28 1 0 -6 7 118.122817440154
"3007" 13 29 1 6 1 14 96.5246082613133
"3008" 13 30 1 0 -5 8 128.627368782853
"3009" 13 31 1 0 -6 7 120.784932835184
"3010" 13 32 1 4 -2 11 78.6193360440038
"3011" 13 33 1 0 -5 8 107.298648640139
"3012" 13 34 1 2 -4 9 115.260574352204
"3013" 13 35 1 4 -2 11 93.8562730988185
"3014" 13 36 1 2 -3 10 85.9127464349732
"3015" 13 37 1 2 -3 10 102.893148459944
"3016" 13 38 1 0 -6 7 110.077245605075
"3017" 13 39 1 2 -5 8 106.334378260279
"3018" 13 40 1 4 -2 11 77.2981241687015
"3019" 13 41 1 2 -3 10 91.3728624920988
"3020" 13 42 1 2 -5 8 92.7200086281273
"3021" 13 43 1 2 -4 9 159.45218719102
"3022" 13 44 1 2 -3 10 91
"3023" 13 45 1 2 -3 10 120.884242149256
"3024" 13 46 1 0 -6 7 121.09087496587
"3025" 13 47 1 6 1 14 102.815368501017
"3026" 13 48 1 4 -2 11 65.1076032426321
"3027" 13 49 1 2 -3 10 88.0511215147201
"3028" 13 50 1 2 -5 8 103.590540108641
"3029" 13 51 1 2 -3 10 60.3572696532903
"3030" 13 52 1 0 -4 9 67.014923711066
"3031" 13 53 1 2 -4 9 103.658091821141
"3032" 13 54 1 0 -6 7 118.139747756629
"3033" 13 55 1 4 0 13 122.85357137666
"3034" 13 56 1 4 -2 11 124.253772578542
"3035" 13 57 1 2 -3 10 130.755497016378
"3036" 13 58 1 2 -4 9 118.055071894434
"3037" 13 59 1 2 -3 10 88.684835231284
"3038" 13 60 1 4 0 13 92.4175308044962
"3039" 13 61 1 2 -5 8 70.774289116882
"3040" 13 62 1 0 -6 7 79.0379655608619
"3041" 13 63 1 2 -3 10 130.755497016378
"3042" 13 64 1 2 -4 9 129.02325371808
"3043" 13 65 1 4 0 13 80.1935159473632
"3044" 13 66 1 0 -6 7 96.4935230987034
"3045" 13 67 1 0 -6 7 121.09087496587
"3046" 13 68 1 2 -5 8 90.1165911472466
"3047" 13 69 1 2 -3 10 119.519872824564
"3048" 13 70 1 0 -6 7 109.56733089749
"3049" 13 71 1 4 -2 11 124.253772578542
"3050" 13 72 1 2 -5 8 92.3958873543623
"3051" 13 73 1 2 -3 10 119.519872824564
"3052" 13 74 1 0 -6 7 109.56733089749
"3053" 13 75 1 0 -6 7 74.5721127500086
"3054" 13 76 1 4 -1 12 103.252118622331
"3055" 13 77 1 2 -4 9 129.02325371808
"3056" 13 78 1 0 -6 7 75.9934207678533
"3057" 13 79 1 2 -5 8 92.3958873543623
"3058" 13 80 1 4 -2 11 86.6544863235597
"3059" 13 81 1 0 -6 7 100.284595028349
"3060" 13 82 1 4 -2 11 43.6463056855904
